OrderID,CustomerID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight
10948,GODOS,GODOS,3,00:00.0,00:00.0,00:00.0,3,23.39
10949,BOTTM,BOTTM,2,00:00.0,00:00.0,00:00.0,3,74.44
10950,MAGAA,MAGAA,1,00:00.0,00:00.0,00:00.0,2,2.5
10951,RICSU,RICSU,9,00:00.0,00:00.0,00:00.0,2,30.85
10952,ALFKI,ALFKI,1,00:00.0,00:00.0,00:00.0,1,40.42
10953,AROUT,AROUT,9,00:00.0,00:00.0,00:00.0,2,23.72
10954,LINOD,LINOD,5,00:00.0,00:00.0,00:00.0,1,27.91
10955,FOLKO,FOLKO,8,00:00.0,00:00.0,00:00.0,2,3.26
10956,BLAUS,BLAUS,6,00:00.0,00:00.0,00:00.0,2,44.65
10957,HILAA,HILAA,8,00:00.0,00:00.0,00:00.0,3,105.36
10958,OCEAN,OCEAN,7,00:00.0,00:00.0,00:00.0,2,49.56
10959,GOURL,GOURL,6,00:00.0,00:00.0,00:00.0,2,4.98
10960,HILAA,HILAA,3,00:00.0,00:00.0,00:00.0,1,2.08
10961,QUEEN,QUEEN,8,00:00.0,00:00.0,00:00.0,1,104.47
10962,QUICK,QUICK,8,00:00.0,00:00.0,00:00.0,2,275.79
10963,FURIB,FURIB,9,00:00.0,00:00.0,00:00.0,3,2.7
10964,SPECD,SPECD,3,00:00.0,00:00.0,00:00.0,2,87.38
10965,OLDWO,OLDWO,6,00:00.0,00:00.0,00:00.0,3,144.38
10966,CHOPS,CHOPS,4,00:00.0,00:00.0,00:00.0,1,27.19
10967,TOMSP,TOMSP,2,00:00.0,00:00.0,00:00.0,2,62.22
10968,ERNSH,ERNSH,1,00:00.0,00:00.0,00:00.0,3,74.6
10969,COMMI,COMMI,1,00:00.0,00:00.0,00:00.0,2,0.21
10970,BOLID,BOLID,9,00:00.0,00:00.0,00:00.0,1,16.16
10971,FRANR,FRANR,2,00:00.0,00:00.0,00:00.0,2,121.82
10972,LACOR,LACOR,4,00:00.0,00:00.0,00:00.0,2,0.02
10973,LACOR,LACOR,6,00:00.0,00:00.0,00:00.0,2,15.17
10974,SPLIR,SPLIR,3,00:00.0,00:00.0,00:00.0,3,12.96
10975,BOTTM,BOTTM,1,00:00.0,00:00.0,00:00.0,3,32.27
10976,HILAA,HILAA,1,00:00.0,00:00.0,00:00.0,1,37.97
10977,FOLKO,FOLKO,8,00:00.0,00:00.0,00:00.0,3,208.5
10978,MAISD,MAISD,9,00:00.0,00:00.0,00:00.0,2,32.82
10979,ERNSH,ERNSH,8,00:00.0,00:00.0,00:00.0,2,353.07
10980,FOLKO,FOLKO,4,00:00.0,00:00.0,00:00.0,1,1.26
10981,HANAR,HANAR,1,00:00.0,00:00.0,00:00.0,2,193.37
10982,BOTTM,BOTTM,2,00:00.0,00:00.0,00:00.0,1,14.01
10983,SAVEA,SAVEA,2,00:00.0,00:00.0,00:00.0,2,657.54
10984,SAVEA,SAVEA,1,00:00.0,00:00.0,00:00.0,3,211.22
10985,HUNGO,HUNGO,2,00:00.0,00:00.0,00:00.0,1,91.51
10986,OCEAN,OCEAN,8,00:00.0,00:00.0,00:00.0,2,217.86
10987,EASTC,EASTC,8,00:00.0,00:00.0,00:00.0,1,185.48
10988,RATTC,RATTC,3,00:00.0,00:00.0,00:00.0,2,61.14
10989,QUEDE,QUEDE,2,00:00.0,00:00.0,00:00.0,1,34.76
10990,ERNSH,ERNSH,2,00:00.0,00:00.0,00:00.0,3,117.61
10991,QUICK,QUICK,1,00:00.0,00:00.0,00:00.0,1,38.51
10992,THEBI,THEBI,1,00:00.0,00:00.0,00:00.0,3,4.27
10993,FOLKO,FOLKO,7,00:00.0,00:00.0,00:00.0,3,8.81
10994,VAFFE,VAFFE,2,00:00.0,00:00.0,00:00.0,3,65.53
10995,PERIC,PERIC,1,00:00.0,00:00.0,00:00.0,3,46.0
10996,QUICK,QUICK,4,00:00.0,00:00.0,00:00.0,2,1.12
10997,LILAS,LILAS,8,00:00.0,00:00.0,00:00.0,2,73.91
10998,WOLZA,WOLZA,8,00:00.0,00:00.0,00:00.0,2,20.31
10999,OTTIK,OTTIK,6,00:00.0,00:00.0,00:00.0,2,96.35
11000,RATTC,RATTC,2,00:00.0,00:00.0,00:00.0,3,55.12
11001,FOLKO,FOLKO,2,00:00.0,00:00.0,00:00.0,2,197.3
11002,SAVEA,SAVEA,4,00:00.0,00:00.0,00:00.0,1,141.16
11003,THECR,THECR,3,00:00.0,00:00.0,00:00.0,3,14.91
11004,MAISD,MAISD,3,00:00.0,00:00.0,00:00.0,1,44.84
11005,WILMK,WILMK,2,00:00.0,00:00.0,00:00.0,1,0.75
11006,GREAL,GREAL,3,00:00.0,00:00.0,00:00.0,2,25.19
11007,PRINI,PRINI,8,00:00.0,00:00.0,00:00.0,2,202.24
11008,ERNSH,ERNSH,7,00:00.0,00:00.0,,3,79.46
11009,GODOS,GODOS,2,00:00.0,00:00.0,00:00.0,1,59.11
11010,REGGC,REGGC,2,00:00.0,00:00.0,00:00.0,2,28.71
11011,ALFKI,ALFKI,3,00:00.0,00:00.0,00:00.0,1,1.21
11012,FRANK,FRANK,1,00:00.0,00:00.0,00:00.0,3,242.95
11013,ROMEY,ROMEY,2,00:00.0,00:00.0,00:00.0,1,32.99
11014,LINOD,LINOD,2,00:00.0,00:00.0,00:00.0,3,23.6
11015,SANTG,SANTG,2,00:00.0,00:00.0,00:00.0,2,4.62
11016,AROUT,AROUT,9,00:00.0,00:00.0,00:00.0,2,33.8
11017,ERNSH,ERNSH,9,00:00.0,00:00.0,00:00.0,2,754.26
11018,LONEP,LONEP,4,00:00.0,00:00.0,00:00.0,2,11.65
11019,RANCH,RANCH,6,00:00.0,00:00.0,,3,3.17
11020,OTTIK,OTTIK,2,00:00.0,00:00.0,00:00.0,2,43.3
11021,QUICK,QUICK,3,00:00.0,00:00.0,00:00.0,1,297.18
11022,HANAR,HANAR,9,00:00.0,00:00.0,00:00.0,2,6.27
11023,BSBEV,BSBEV,1,00:00.0,00:00.0,00:00.0,2,123.83
11024,EASTC,EASTC,4,00:00.0,00:00.0,00:00.0,1,74.36
11025,WARTH,WARTH,6,00:00.0,00:00.0,00:00.0,3,29.17
11026,FRANS,FRANS,4,00:00.0,00:00.0,00:00.0,1,47.09
11027,BOTTM,BOTTM,1,00:00.0,00:00.0,00:00.0,1,52.52
11028,KOENE,KOENE,2,00:00.0,00:00.0,00:00.0,1,29.59
11029,CHOPS,CHOPS,4,00:00.0,00:00.0,00:00.0,1,47.84
11030,SAVEA,SAVEA,7,00:00.0,00:00.0,00:00.0,2,830.75
11031,SAVEA,SAVEA,6,00:00.0,00:00.0,00:00.0,2,227.22
11032,WHITC,WHITC,2,00:00.0,00:00.0,00:00.0,3,606.19
11033,RICSU,RICSU,7,00:00.0,00:00.0,00:00.0,3,84.74
11034,OLDWO,OLDWO,8,00:00.0,00:00.0,00:00.0,1,40.32
11035,SUPRD,SUPRD,2,00:00.0,00:00.0,00:00.0,2,0.17
11036,DRACD,DRACD,8,00:00.0,00:00.0,00:00.0,3,149.47
11037,GODOS,GODOS,7,00:00.0,00:00.0,00:00.0,1,3.2
11038,SUPRD,SUPRD,1,00:00.0,00:00.0,00:00.0,2,29.59
11039,LINOD,LINOD,1,00:00.0,00:00.0,,2,65.0
11040,GREAL,GREAL,4,00:00.0,00:00.0,,3,18.84
11041,CHOPS,CHOPS,3,00:00.0,00:00.0,00:00.0,2,48.22
11042,COMMI,COMMI,2,00:00.0,00:00.0,00:00.0,1,29.99
11043,SPECD,SPECD,5,00:00.0,00:00.0,00:00.0,2,8.8
11044,WOLZA,WOLZA,4,00:00.0,00:00.0,00:00.0,1,8.72
11045,BOTTM,BOTTM,6,00:00.0,00:00.0,,2,70.58
11046,WANDK,WANDK,8,00:00.0,00:00.0,00:00.0,2,71.64
11047,EASTC,EASTC,7,00:00.0,00:00.0,00:00.0,3,46.62
11048,BOTTM,BOTTM,7,00:00.0,00:00.0,00:00.0,3,24.12
11049,GOURL,GOURL,3,00:00.0,00:00.0,00:00.0,1,8.34
11050,FOLKO,FOLKO,8,00:00.0,00:00.0,00:00.0,2,59.41
11051,LAMAI,LAMAI,7,00:00.0,00:00.0,,3,2.79
11052,HANAR,HANAR,3,00:00.0,00:00.0,00:00.0,1,67.26
11053,PICCO,PICCO,2,00:00.0,00:00.0,00:00.0,2,53.05
11054,CACTU,CACTU,8,00:00.0,00:00.0,,1,0.33
11055,HILAA,HILAA,7,00:00.0,00:00.0,00:00.0,2,120.92
11056,EASTC,EASTC,8,00:00.0,00:00.0,00:00.0,2,278.96
11057,NORTS,NORTS,3,00:00.0,00:00.0,00:00.0,3,4.13
11058,BLAUS,BLAUS,9,00:00.0,00:00.0,,3,31.14
11059,RICAR,RICAR,2,00:00.0,00:00.0,,2,85.8
11060,FRANS,FRANS,2,00:00.0,00:00.0,00:00.0,2,10.98
11061,GREAL,GREAL,4,00:00.0,00:00.0,,3,14.01
11062,REGGC,REGGC,4,00:00.0,00:00.0,,2,29.93
11063,HUNGO,HUNGO,3,00:00.0,00:00.0,00:00.0,2,81.73
11064,SAVEA,SAVEA,1,00:00.0,00:00.0,00:00.0,1,30.09
11065,LILAS,LILAS,8,00:00.0,00:00.0,,1,12.91
11066,WHITC,WHITC,7,00:00.0,00:00.0,00:00.0,2,44.72
11067,DRACD,DRACD,1,00:00.0,00:00.0,00:00.0,2,7.98
11068,QUEEN,QUEEN,8,00:00.0,00:00.0,,2,81.75
11069,TORTU,TORTU,1,00:00.0,00:00.0,00:00.0,2,15.67
11070,LEHMS,LEHMS,2,00:00.0,00:00.0,,1,136.0
11071,LILAS,LILAS,1,00:00.0,00:00.0,,1,0.93
11072,ERNSH,ERNSH,4,00:00.0,00:00.0,,2,258.64
11073,PERIC,PERIC,2,00:00.0,00:00.0,,2,24.95
11074,SIMOB,SIMOB,7,00:00.0,00:00.0,,2,18.44
11075,RICSU,RICSU,8,00:00.0,00:00.0,,2,6.19
11076,BONAP,BONAP,4,00:00.0,00:00.0,,2,38.28
11077,RATTC,RATTC,1,00:00.0,00:00.0,,2,8.53
