,CustomerID,CompanyName,ContactName,ContactTitle,OrderID,EmployeeID,Freight
465,MEREP,MÃ¨re Paillarde,Jean FresniÃ¨re,Marketing Assistant,10619,3,91.05
394,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,10772,3,91.28
491,OTTIK,Ottilies KÃ¤seladen,Henriette Pfalzheim,Owner,10407,2,91.48
335,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10985,2,91.51
119,CHOPS,Chop-suey Chinese,Yang Wang,Owner,10519,6,91.76
30,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10278,8,92.69
219,FRANK,Frankenversand,Peter Franken,Marketing Manager,10653,1,93.25
632,SANTG,SantÃ© Gourmet,Jonas Bergulfsen,Owner,10387,1,93.63
155,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10382,4,94.77
714,THECR,The Cracker Box,Liu Wong,Marketing Assistant,10624,4,94.8
368,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,10413,3,95.66
39,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10672,9,95.75
71,BONAP,Bon app',Laurence Lebihan,Owner,10362,3,96.04
498,OTTIK,Ottilies KÃ¤seladen,Henriette Pfalzheim,Owner,10999,6,96.35
169,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10773,1,96.43
512,PICCO,Piccolo und mehr,Georg Pipps,Sales Manager,10686,2,96.5
120,CHOPS,Chop-suey Chinese,Yang Wang,Owner,10731,7,96.65
391,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,10557,9,96.72
163,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10595,2,96.78
67,BOLID,BÃ³lido Comidas preparadas,MartÃ­n Sommer,Owner,10801,4,97.09
218,FRANK,Frankenversand,Peter Franken,Marketing Manager,10623,8,97.18
577,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10272,6,98.03
524,QUEDE,Que DelÃ­cia,Bernardo Batista,Accounting Manager,10421,8,99.23
173,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10854,3,100.22
192,FOLIG,Folies gourmandes,Martine RancÃ©,Assistant Sales Agent,10789,1,100.6
154,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10368,2,101.95
409,LILAS,LILA-Supermercado,Carlos GonzÃ¡lez,Accounting Manager,10499,4,102.02
809,WHITC,White Clover Markets,Karl Jablonski,Owner,10696,8,102.55
541,QUEEN,Queen Cozinha,LÃºcia Carvalho,Marketing Assistant,10961,8,104.47
309,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10957,8,105.36
772,WANDK,Die Wandernde Kuh,Rita MÃ¼ller,Sales Representative,10513,7,105.65
534,QUEEN,Queen Cozinha,LÃºcia Carvalho,Marketing Assistant,10659,7,105.81
648,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10627,8,107.46
249,GODOS,Godos Cocina TÃ­pica,JosÃ© Pedro Freyre,Sales Manager,10303,7,107.83
531,QUEEN,Queen Cozinha,LÃºcia Carvalho,Marketing Assistant,10406,7,108.04
213,FRANK,Frankenversand,Peter Franken,Marketing Manager,10337,4,108.26
45,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10866,5,109.11
41,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10733,1,110.11
386,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,10343,4,110.37
537,QUEEN,Queen Cozinha,LÃºcia Carvalho,Marketing Assistant,10786,8,110.87
317,HUNGC,Hungry Coyote Import Store,Yoshi Latimer,Sales Representative,10660,8,111.29
81,BONAP,Bon app',Laurence Lebihan,Owner,10871,9,112.27
75,BONAP,Bon app',Laurence Lebihan,Owner,10663,2,113.15
661,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10894,1,116.13
36,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10572,3,116.43
270,GREAL,Great Lakes Food Market,Howard Snyder,Marketing Manager,10616,1,116.53
513,PICCO,Piccolo und mehr,Georg Pipps,Sales Manager,10747,6,117.33
177,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10990,2,117.61
450,MAISD,Maison Dewey,Catherine Dewey,Sales Agent,10892,4,120.27
312,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,11055,7,120.92
493,OTTIK,Ottilies KÃ¤seladen,Henriette Pfalzheim,Owner,10554,4,120.97
229,FRANR,France restauration,Carine Schmitt,Marketing Manager,10971,2,121.82
507,PICCO,Piccolo und mehr,Georg Pipps,Sales Manager,10392,2,122.46
109,BSBEV,B's Beverages,Victoria Ashworth,Sales Representative,11023,1,123.83
321,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10373,4,124.12
287,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,10783,4,124.98
467,MORGK,Morgenstern Gesundkost,Alexander Feuer,Marketing Assistant,10277,2,125.77
156,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10390,6,126.38
639,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10393,1,126.56
171,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10795,8,126.66
468,MORGK,Morgenstern Gesundkost,Alexander Feuer,Marketing Assistant,10575,5,127.34
621,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,10751,3,130.79
760,VICTE,Victuailles en stock,Mary Saveley,Sales Agent,10814,3,130.94
57,BLONP,Blondesddsl pÃ¨re et fils,FrÃ©dÃ©rique Citeaux,Marketing Manager,10360,4,131.7
83,BONAP,Bon app',Laurence Lebihan,Owner,10932,8,134.64
215,FRANK,Frankenversand,Peter Franken,Marketing Manager,10396,1,135.35
485,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,10706,8,135.63
398,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,11070,2,136.0
779,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,10270,1,136.54
618,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,10419,4,137.35
675,SEVES,Seven Seas Imports,Hari Kumar,Sales Manager,10800,1,137.44
622,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,10758,3,138.17
37,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10626,1,138.69
808,WHITC,White Clover Markets,Karl Jablonski,Owner,10693,3,139.34
642,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10452,8,140.26
151,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10258,1,140.51
421,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,10729,8,141.06
665,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,11002,4,141.16
581,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10346,3,142.08
327,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10646,9,142.33
677,SEVES,Seven Seas Imports,Hari Kumar,Sales Manager,10869,5,143.28
488,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,10965,6,144.38
744,VAFFE,Vaffeljernet,Palle Ibsen,Sales Manager,10465,1,145.04
167,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10764,6,145.45
495,OTTIK,Ottilies KÃ¤seladen,Henriette Pfalzheim,Owner,10684,3,145.63
152,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10263,9,146.06
24,AROUT,Around the Horn,Thomas Hardy,Sales Representative,10768,3,146.32
700,SUPRD,SuprÃªmes dÃ©lices,Pascale Cartrain,Accounting Manager,10458,7,147.06
578,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10294,4,147.26
617,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,10255,9,148.33
408,LILAS,LILA-Supermercado,Carlos GonzÃ¡lez,Accounting Manager,10461,1,148.61
137,DRACD,Drachenblut Delikatessen,Sven Ottlieb,Order Administrator,11036,8,149.47
787,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,10553,2,149.49
580,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10316,1,150.15
47,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10924,3,151.52
200,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10703,6,152.3
464,MEREP,MÃ¨re Paillarde,Jean FresniÃ¨re,Marketing Assistant,10618,1,154.68
345,ISLAT,Island Trading,Helen Bennett,Marketing Manager,10829,9,154.72
449,MAISD,Maison Dewey,Catherine Dewey,Sales Agent,10760,4,155.64
439,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,10404,2,155.97
58,BLONP,Blondesddsl pÃ¨re et fils,FrÃ©dÃ©rique Citeaux,Marketing Manager,10436,3,156.66
496,OTTIK,Ottilies KÃ¤seladen,Henriette Pfalzheim,Owner,10766,4,157.55
419,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,10638,3,158.44
614,RICAR,Ricardo Adocicados,Janete Limeira,Assistant Sales Agent,10851,5,160.55
153,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10351,1,162.33
174,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10895,3,162.75
813,WHITC,White Clover Markets,Karl Jablonski,Owner,10904,3,162.95
412,LILAS,LILA-Supermercado,Carlos GonzÃ¡lez,Accounting Manager,10823,5,163.97
70,BONAP,Bon app',Laurence Lebihan,Owner,10340,1,166.31
653,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10713,1,167.05
318,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10298,6,168.22
32,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10384,3,168.64
355,KOENE,KÃ¶niglich Essen,Philip Cramer,Sales Associate,10718,1,170.88
487,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,10855,3,170.97
554,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10549,5,171.24
589,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10852,8,174.05
393,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,10593,7,174.2
252,GODOS,Godos Cocina TÃ­pica,JosÃ© Pedro Freyre,Sales Manager,10872,5,175.32
750,VAFFE,Vaffeljernet,Palle Ibsen,Sales Manager,10921,1,176.48
186,FAMIA,Familia Arquibaldo,Aria Cruz,Marketing Assistant,10650,5,176.81
674,SEVES,Seven Seas Imports,Hari Kumar,Sales Manager,10547,3,178.43
304,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10641,4,179.61
785,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,10455,8,180.45
548,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10361,1,183.17
296,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10395,6,184.41
147,EASTC,Eastern Connection,Ann Devon,Sales Agent,10987,8,185.48
198,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10533,8,188.04
44,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10857,8,188.85
461,MEREP,MÃ¨re Paillarde,Jean FresniÃ¨re,Marketing Assistant,10570,3,188.99
550,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10451,4,189.09
538,QUEEN,Queen Cozinha,LÃºcia Carvalho,Marketing Assistant,10868,7,191.27
690,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Sales Manager,10329,4,191.67
292,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,10981,1,193.37
555,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10588,2,194.67
758,VICTE,Victuailles en stock,Mary Saveley,Sales Agent,10546,1,194.72
692,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Sales Manager,10369,8,195.68
210,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,11001,2,197.3
646,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10607,5,200.24
533,QUEEN,Queen Cozinha,LÃºcia Carvalho,Marketing Assistant,10637,6,201.29
520,PRINI,Princesa Isabel Vinhos,Isabel de Castro,Sales Representative,11007,8,202.24
220,FRANK,Frankenversand,Peter Franken,Marketing Manager,10670,4,203.48
551,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10515,2,204.47
207,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10977,8,208.5
212,FRANK,Frankenversand,Peter Franken,Marketing Manager,10267,4,208.58
299,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10490,7,210.19
262,GOURL,Gourmet Lanchonetes,AndrÃ© Fonseca,Sales Associate,10709,1,210.8
664,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10984,1,211.22
563,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10845,8,212.98
638,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10324,9,214.27
479,OCEAN,OcÃ©ano AtlÃ¡ntico Ltda.,Yvonne Moncada,Sales Agent,10986,8,217.86
727,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,10518,4,218.15
330,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10701,6,220.31
667,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,11031,6,227.22
545,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10286,8,229.24
620,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,10666,7,232.42
656,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10748,3,232.55
712,THEBI,The Big Cheese,Liz Nixon,Marketing Manager,10805,2,237.34
199,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10561,2,242.21
226,FRANK,Frankenversand,Peter Franken,Marketing Manager,11012,1,242.95
91,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,10742,3,243.73
35,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10524,1,244.79
547,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10345,2,249.06
375,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,10787,2,249.93
644,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10555,6,252.49
683,SIMOB,Simons bistro,Jytte Petersen,Owner,10802,4,257.26
480,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,10305,8,257.62
180,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,11072,4,258.64
166,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10698,4,272.47
567,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10962,8,275.79
150,EASTC,Eastern Connection,Ann Devon,Sales Agent,11056,8,278.96
590,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10889,9,280.61
669,SEVES,Seven Seas Imports,Hari Kumar,Sales Manager,10359,5,288.43
329,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10687,9,296.43
570,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,11021,3,297.18
747,VAFFE,Vaffeljernet,Palle Ibsen,Sales Manager,10688,4,299.09
357,KOENE,KÃ¶niglich Essen,Philip Cramer,Sales Associate,10817,3,306.07
201,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10762,3,328.74
510,PICCO,Piccolo und mehr,Georg Pipps,Sales Manager,10530,3,339.22
564,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10865,2,348.14
73,BONAP,Bon app',Laurence Lebihan,Owner,10511,4,350.64
170,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10776,1,351.53
649,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10657,2,352.69
176,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10979,8,353.07
506,PICCO,Piccolo und mehr,Georg Pipps,Sales Manager,10353,7,360.63
556,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10658,4,364.15
643,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10510,6,367.63
457,MEREP,MÃ¨re Paillarde,Jean FresniÃ¨re,Marketing Assistant,10424,7,370.61
463,MEREP,MÃ¨re Paillarde,Jean FresniÃ¨re,Marketing Assistant,10605,1,379.13
650,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10678,7,388.98
558,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10694,8,398.36
662,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10941,7,400.81
172,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10836,7,411.88
704,SUPRD,SuprÃªmes dÃ©lices,Pascale Cartrain,Accounting Manager,10841,5,424.3
159,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10430,4,458.78
164,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10633,7,477.9
190,FOLIG,Folies gourmandes,Martine RancÃ©,Assistant Sales Agent,10634,4,487.38
659,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10847,4,487.57
647,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10612,1,544.08
334,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10912,2,580.91
333,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10897,3,603.54
814,WHITC,White Clover Markets,Karl Jablonski,Owner,11032,2,606.19
663,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10983,2,657.54
583,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10479,3,708.95
274,GREAL,Great Lakes Food Market,Howard Snyder,Marketing Manager,10816,4,719.78
179,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,11017,9,754.26
161,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10514,3,789.95
557,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10691,2,810.05
666,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,11030,7,830.75
530,QUEEN,Queen Cozinha,LÃºcia Carvalho,Marketing Assistant,10372,5,890.78
553,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10540,3,1007.64
